GAME_ID,GAME_DATE,SEASON_ID,TEAM_ABBREVIATION_home,TEAM_ABBREVIATION_away,WL_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,WL_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,season,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,home_covers_spread,rolling_win_pct_5_home,rolling_win_pct_10_home,rolling_pt_diff_5_home,rolling_pt_diff_10_home,days_rest_home,is_back_to_back_home,rolling_win_pct_5_away,rolling_win_pct_10_away,rolling_pt_diff_5_away,rolling_pt_diff_10_away,days_rest_away,is_back_to_back_away,recent_injuries_count_home,recent_injuries_count_away,has_injury_data,rolling_ortg_5_home,rolling_ortg_10_home,rolling_drtg_5_home,rolling_drtg_10_home,rolling_ts_pct_5_home,rolling_ts_pct_10_home,rolling_ortg_5_away,rolling_ortg_10_away,rolling_drtg_5_away,rolling_drtg_10_away,rolling_ts_pct_5_away,rolling_ts_pct_10_away
22401221,2024-12-16,22024,DET,MIA,W,265,44,90,0.489,20,40,0.5,17,23,0.739,7,45,52,32,8,4,22,24,125,1,L,265,45,99,0.455,12,43,0.279,22,24,0.917,9,35,44,30,16,2,13,19,124,-1,2025,True,False,mia,det,124,125,32,27,22,33,10,33,30,34,17,11,away,4.5,218.5,,,,,0.0,1,1,0.2,0.3,-12.2,-6.8,4.0,0,0.8,0.7,10.2,6.4,4.0,0,,,0,105.69699783990666,108.42599146322064,117.34130013028113,115.21431102396396,0.5662990111876276,0.5827081690088858,117.73256243928115,113.90576913852784,108.3778530802348,109.051965121808,0.6027715778632008,0.5869112578646047
22401222,2024-12-16,22024,CHA,PHI,L,240,42,83,0.506,12,38,0.316,12,21,0.571,9,29,38,30,12,8,20,27,108,-13,W,240,41,80,0.513,16,38,0.421,23,30,0.767,9,33,42,21,14,4,20,20,121,13,2025,True,False,phi,cha,121,108,31,23,41,26,0,23,26,30,29,0,away,2.5,219.5,,,,,1.0,1,0,0.2,0.1,-10.8,-7.9,3.0,0,0.6,0.5,0.8,-0.5,3.0,0,,,0,104.43630931412058,102.30654168786924,116.9437912052508,111.01772070154246,0.5475970148920302,0.5270022333261236,108.02954702501724,108.39596863251845,107.87802007477669,108.32035464037412,0.5632047176526793,0.5581449547618182
22401224,2024-12-16,22024,BKN,CLE,L,240,34,81,0.42,14,34,0.412,19,24,0.792,9,26,35,25,11,2,22,28,101,-29,W,240,43,81,0.531,19,47,0.404,25,29,0.862,12,30,42,33,14,6,17,19,130,29,2025,True,False,cle,bkn,130,101,37,35,32,26,0,17,23,37,24,0,away,10.5,215.5,,,,,1.0,1,0,0.2,0.4,-9.2,-6.1,3.0,0,0.8,0.7,11.6,7.7,3.0,0,,,0,102.78478465767068,108.5026146726256,113.23531901655758,114.43957973122347,0.5552746776544529,0.5924596146851514,116.14875310320424,115.54300444753176,103.64321228369352,106.83385876840364,0.5915848705857087,0.5906827585287211
22401223,2024-12-16,22024,TOR,CHI,L,240,45,92,0.489,9,26,0.346,22,30,0.733,10,34,44,28,7,6,18,21,121,-1,W,240,43,93,0.462,14,40,0.35,22,28,0.786,8,33,41,33,12,8,12,23,122,1,2025,True,False,chi,tor,122,121,33,20,42,27,0,25,25,34,37,0,away,1.5,239.5,,,,,0.0,1,1,0.2,0.3,-9.6,-4.5,4.0,0,0.6,0.5,7.6,3.7,3.0,0,,,0,104.72142349204503,107.72393785090972,116.4240877403973,112.31737614710023,0.5527381897334326,0.5572245992015322,112.67294716786029,116.8559754844352,106.44803918651874,112.28980265604476,0.6009930837991856,0.6230542203707046
22401225,2024-12-16,22024,SAC,DEN,L,240,49,102,0.48,12,35,0.343,19,20,0.95,11,31,42,28,10,9,11,23,129,-1,W,240,51,102,0.5,10,28,0.357,18,24,0.75,15,40,55,38,9,4,15,18,130,1,2025,True,False,den,sac,130,129,41,34,21,34,0,21,47,35,26,0,home,1.5,237.5,,,,,0.0,1,0,0.8,0.5,15.4,5.1,4.0,0,0.6,0.5,7.0,4.5,3.0,0,,,0,120.936948812216,116.11807740376872,106.32504684389968,112.31878964777688,0.6013328177259636,0.5854617057134541,111.41893414221158,116.0371825151608,107.317026090791,112.58215881075836,0.6130336410459356,0.6200912150427121
22401226,2024-12-16,22024,LAC,UTA,W,240,49,82,0.598,21,39,0.538,25,32,0.781,7,34,41,28,13,6,16,20,144,37,L,240,36,80,0.45,13,39,0.333,22,30,0.733,10,25,35,22,8,3,23,20,107,-37,2025,True,False,utah,lac,107,144,20,27,33,27,0,44,37,34,29,0,home,7.5,221.5,,,,,1.0,1,1,0.4,0.5,-7.0,-0.1,3.0,0,0.2,0.2,-7.6,-7.5,3.0,0,,,0,106.69886311866762,106.85373582367204,114.04101552700516,107.52302598135608,0.5659877560018235,0.5632655929208432,115.59395025085112,111.17472052642916,122.59786409223332,119.28986293957296,0.6408324955470105,0.597414277444644
22400372,2024-12-19,22024,SAC,LAL,L,240,37,82,0.451,11,29,0.379,15,22,0.682,4,39,43,27,7,6,16,20,100,-13,W,240,38,94,0.404,12,33,0.364,25,30,0.833,14,39,53,22,8,10,13,16,113,13,2025,True,False,lal,sac,113,100,37,25,24,27,0,28,30,22,20,0,home,4.5,230.5,,,,,0.0,0,0,0.6,0.5,13.4,5.5,3.0,0,0.4,0.4,-7.6,-8.3,4.0,0,,,0,120.17405117578792,116.99112419324852,107.27699103356584,112.37882382340328,0.5975183295438231,0.5868565202851641,102.52406029080508,103.10437028930524,109.11413635409625,110.44503659289168,0.5470468286109423,0.5451789491223862
22400364,2024-12-19,22024,TOR,BKN,L,240,34,86,0.395,15,44,0.341,11,14,0.786,10,24,34,26,6,4,12,29,94,-7,W,240,33,82,0.402,9,39,0.231,26,31,0.839,15,38,53,18,3,6,17,21,101,7,2025,True,False,bkn,tor,101,94,24,28,18,31,0,24,22,30,18,0,home,2.5,218.5,,,,,0.0,0,0,0.0,0.3,-12.0,-3.2,3.0,0,0.2,0.4,-13.4,-7.5,3.0,0,,,0,103.66479671827533,108.02437278307306,118.2490527044209,111.6509844361789,0.537637747215362,0.5642479418533461,104.0007269079038,107.74547363717548,118.74578029342656,116.0486114795034,0.5662757030586726,0.5879168484934233
22400367,2024-12-19,22024,MIN,NYK,L,240,41,89,0.461,17,42,0.405,8,13,0.615,6,31,37,29,10,5,13,15,107,-26,W,240,50,97,0.515,20,45,0.444,13,16,0.813,16,41,57,39,10,2,15,12,133,26,2025,True,False,ny,min,133,107,32,41,31,29,0,33,18,23,33,0,home,3.5,213.5,,,,,0.0,1,0,0.8,0.6,12.2,7.2,4.0,0,0.6,0.7,4.2,8.2,4.0,0,,,0,102.93692220504676,104.66624645711394,92.14299370052088,96.92606553819732,0.5490487020849478,0.5587342468109313,112.88298262180334,114.77007653530428,107.41639623484872,106.75976416570248,0.6051264124978015,0.612690366345671
22400369,2024-12-19,22024,PHX,IND,L,240,40,82,0.488,9,30,0.3,22,28,0.786,7,37,44,28,6,4,16,20,111,-9,W,240,39,89,0.438,16,41,0.39,26,31,0.839,9,38,47,30,9,7,9,21,120,9,2025,True,False,ind,phx,120,111,32,28,37,23,0,29,30,24,28,0,home,6.5,236.5,,,,,0.0,0,0,0.4,0.5,-0.4,1.8,4.0,0,0.6,0.5,5.0,-1.4,4.0,0,,,0,120.37103431191883,117.74676016328296,119.40507603812692,115.12146351103364,0.6227799056059087,0.6229335622966794,113.14067045897755,111.78482922737594,105.5654810462116,112.05662367823342,0.6178351016618351,0.6015923416334262
22400370,2024-12-19,22024,SAS,ATL,W,265,49,101,0.485,19,42,0.452,16,23,0.696,8,34,42,32,15,8,17,15,133,7,L,265,46,97,0.474,16,38,0.421,18,21,0.857,12,41,53,32,14,6,23,22,126,-7,2025,True,False,atl,sa,126,133,29,37,21,33,6,36,24,30,30,13,home,1.5,233.5,,,,,1.0,1,1,0.4,0.5,-9.8,-5.3,4.0,0,0.8,0.7,1.4,1.3,8.0,0,,,0,110.12797553854696,110.84173201216524,118.9455060166734,115.83606077020016,0.5545626342165957,0.5604694605562079,109.03846750411742,110.4801720885916,108.2600436405818,109.90066664292578,0.541127843242925,0.5634952566186406
22400365,2024-12-19,22024,HOU,NOP,W,240,50,87,0.575,17,39,0.436,16,19,0.842,6,36,42,34,7,6,12,20,133,20,L,240,41,92,0.446,13,28,0.464,18,25,0.72,11,26,37,25,6,2,12,22,113,-20,2025,True,False,no,hou,113,133,25,27,27,34,0,39,27,33,34,0,home,9.5,218.5,,,,,1.0,1,1,0.6,0.7,0.0,5.2,8.0,0,0.2,0.1,-6.0,-11.6,4.0,0,,,0,107.02676960650732,106.6490407135228,106.83673878378944,101.9780704854695,0.5394711327814148,0.5422840189186169,109.29837509308764,103.0639154934166,116.07039490169488,114.2293329128718,0.5617993204037515,0.5313433953091062
22400363,2024-12-19,22024,BOS,CHI,L,240,38,97,0.392,14,56,0.25,18,21,0.857,11,34,45,21,6,8,4,13,108,-9,W,240,42,94,0.447,19,52,0.365,14,16,0.875,11,45,56,23,2,2,12,19,117,9,2025,True,False,chi,bos,117,108,21,33,28,35,0,25,32,29,22,0,home,14.5,241.5,,,,,0.0,0,0,0.8,0.8,9.6,10.6,4.0,0,0.6,0.5,2.6,2.4,3.0,0,,,0,114.54904923056137,116.14724132688828,107.41154504569396,107.21764987119602,0.58163077853626,0.5875800891451181,110.92354331785076,115.56622089084422,108.3232629904766,112.1208920242668,0.5892896786479315,0.609574372231245
22400371,2024-12-19,22024,POR,DEN,W,240,45,97,0.464,16,46,0.348,20,24,0.833,15,30,45,29,7,7,10,18,126,2,L,240,47,87,0.54,15,34,0.441,15,21,0.714,8,32,40,35,7,3,11,20,124,-2,2025,True,False,den,por,124,126,35,31,21,37,0,30,36,38,22,0,away,8.5,234.5,,,,,0.0,1,1,0.0,0.2,-16.4,-10.5,4.0,0,0.6,0.6,6.4,4.9,3.0,0,,,0,105.9469716122695,108.47445712753232,123.51349744506338,119.60536651070576,0.5612874766101194,0.5665552079141949,111.93708073642944,115.90888279151356,109.35314851962276,112.38417279801664,0.6024682777895782,0.6194497164244759
22400366,2024-12-19,22024,MEM,GSW,W,240,53,98,0.541,27,48,0.563,11,15,0.733,15,45,60,38,11,8,17,19,144,51,L,240,32,90,0.356,12,36,0.333,17,24,0.708,10,26,36,20,11,5,18,16,93,-51,2025,True,False,gs,mem,93,144,15,23,21,34,0,37,32,40,35,0,home,1.5,238.5,,,,,1.0,0,1,0.8,0.8,9.8,11.5,4.0,0,0.4,0.2,-2.8,-4.8,4.0,0,,,0,113.79385027982131,115.58180901263032,103.59853667097644,103.57360979395894,0.597476184645884,0.6035712386920311,105.54261284018332,105.24084067413024,107.32574685880012,110.67903714309756,0.5427601056598128,0.5325512856761996
22400368,2024-12-19,22024,DAL,LAC,L,240,34,86,0.395,7,30,0.233,20,28,0.714,8,32,40,21,9,5,13,13,95,-23,W,240,44,85,0.518,14,33,0.424,16,17,0.941,8,39,47,30,9,3,15,20,118,23,2025,True,False,lac,dal,118,95,24,26,39,29,0,30,19,28,18,0,home,1.5,216.5,,,,,0.0,0,0,0.8,0.8,8.8,8.2,4.0,0,0.4,0.5,-0.4,2.0,3.0,0,,,0,121.01734304512154,119.30662708703424,111.87622625605631,110.45043767394208,0.6484846292895072,0.6292875267407279,109.6119957330247,110.36549897677992,110.35423816208284,108.84736111702571,0.5921879484209794,0.586738378531673
22400361,2024-12-19,22024,ORL,OKC,L,240,35,78,0.449,11,35,0.314,18,25,0.72,10,30,40,25,6,6,20,16,99,-6,W,240,40,83,0.482,10,31,0.323,15,16,0.938,4,28,32,23,15,6,13,20,105,6,2025,True,False,okc,orl,105,99,29,36,17,23,0,28,18,28,25,0,away,6.5,208.5,,,,,0.0,0,1,0.4,0.6,-2.6,2.8,4.0,0,0.8,0.8,17.0,12.2,9.0,0,,,0,105.08264256220043,107.63411913575494,107.32351551478835,104.08204185212192,0.5404320223101367,0.5592210123540411,120.96833887924386,115.11171260942793,104.1166705551286,103.24349803028316,0.592438814691724,0.5724901333303553
22400360,2024-12-19,22024,DET,UTA,L,240,46,105,0.438,13,47,0.277,14,18,0.778,13,26,39,26,10,8,10,25,119,-7,W,240,39,83,0.47,20,40,0.5,28,31,0.903,15,47,62,23,5,8,27,19,126,7,2025,True,False,utah,det,126,119,48,19,30,29,0,19,35,32,33,0,home,4.5,227.5,,,,,0.0,1,0,0.4,0.4,-9.0,-6.5,3.0,0,0.2,0.2,-14.8,-10.4,3.0,0,,,0,109.28657939305808,108.080522644854,116.9087076624927,114.66404792377382,0.5941010712792054,0.5901332589010152,113.3886334602275,110.66139251970192,127.6651279398388,121.35290940316904,0.634765350412399,0.6009068922075885
22400362,2024-12-19,22024,WAS,CHA,W,240,41,83,0.494,17,42,0.405,24,31,0.774,12,40,52,33,5,8,18,18,123,9,L,240,43,106,0.406,8,43,0.186,20,27,0.741,22,30,52,30,12,2,8,21,114,-9,2025,True,False,cha,wsh,114,123,30,28,28,28,0,29,31,27,36,0,away,3.5,226.5,,,,,0.0,1,1,0.2,0.1,-15.8,-17.6,4.0,0,0.2,0.1,-12.2,-8.6,3.0,0,,,0,102.40305654702472,100.12282727289129,115.54118370652552,116.67502367155348,0.5277538728952827,0.5281039281751603,103.06953410812032,101.46011564461628,116.96160828859426,110.66141036236766,0.5482475890091234,0.5310779366876441
22400374,2024-12-20,22024,CLE,MIL,W,240,46,91,0.505,20,47,0.426,12,14,0.857,9,39,48,30,11,0,18,10,124,23,L,240,40,85,0.471,10,27,0.37,11,18,0.611,10,35,45,23,14,4,20,17,101,-23,2025,True,False,mil,cle,101,124,20,31,25,25,0,29,40,34,21,0,home,8.5,220.5,,,,,1.0,1,1,0.8,0.7,11.2,7.8,4.0,0,0.6,0.8,2.0,5.7,10.0,0,,,0,119.78289336553404,115.53208268586329,105.9034400167148,106.1499834894009,0.6122367477188144,0.595466543000881,114.08827758126728,117.98452509545292,111.42863799717924,111.54091672320716,0.6315587758802202,0.6350863628853748
22400375,2024-12-20,22024,MIA,OKC,L,240,36,83,0.434,12,40,0.3,13,20,0.65,7,34,41,20,9,3,19,16,97,-7,W,240,39,86,0.453,14,34,0.412,12,17,0.706,12,36,48,24,8,5,14,17,104,7,2025,True,False,okc,mia,104,97,30,20,31,23,0,25,22,23,27,0,away,1.5,217.5,,,,,1.0,0,0,0.8,0.6,13.8,5.8,4.0,0,1.0,0.9,18.8,13.4,1.0,1,,,0,121.0527195107591,114.2106782141612,107.9903523228696,109.64933044192767,0.6243123613355657,0.5917684143751447,119.20159596908854,115.72117606428245,101.2672081895372,102.70306108126051,0.5985774620653781,0.5803512969196158
22400373,2024-12-20,22024,PHI,CHA,W,240,41,83,0.494,12,33,0.364,14,18,0.778,11,28,39,30,14,6,15,21,108,10,L,240,36,78,0.462,10,31,0.323,16,21,0.762,13,31,44,22,7,4,17,19,98,-10,2025,True,False,cha,phi,98,108,23,23,25,27,0,41,17,27,23,0,home,13.5,212.5,,,,,0.0,0,0,0.6,0.6,2.2,1.4,4.0,0,0.2,0.1,-9.2,-8.4,1.0,1,,,0,108.0473641083607,108.63063892547856,106.5112448687764,107.42660257980728,0.5718876693835976,0.5661710489712581,103.61963102568492,103.80654343295303,114.07025626897703,112.79844214292964,0.536819061177314,0.5290483180963703
22400376,2024-12-21,22024,SAC,LAL,L,240,39,90,0.433,10,37,0.27,11,14,0.786,11,35,46,25,10,1,14,20,99,-4,W,240,40,83,0.482,9,35,0.257,14,21,0.667,9,39,48,23,10,6,14,14,103,4,2025,True,False,lal,sac,103,99,31,25,25,22,0,26,27,24,22,0,home,3.5,228.5,,,,,0.0,0,0,0.6,0.5,11.8,6.3,2.0,0,0.6,0.5,3.2,-4.3,2.0,0,,,0,119.33976921728348,115.7492502444562,107.07832583296958,110.14783801295782,0.6068834384385252,0.5852778971248844,104.70030795609917,103.84368150856278,100.76399578448373,107.92534736343232,0.5559442004070057,0.5458008396696499
22400377,2024-12-21,22024,ORL,MIA,W,240,43,87,0.494,11,37,0.297,24,27,0.889,10,31,41,24,5,9,13,23,121,7,L,240,36,75,0.48,9,32,0.281,33,42,0.786,7,31,38,16,7,2,15,25,114,-7,2025,True,False,mia,orl,114,121,40,36,30,8,0,28,28,28,37,0,home,1.5,206.5,,,,,1.0,1,1,0.2,0.5,-4.6,1.1,2.0,0,0.6,0.6,4.2,5.4,1.0,1,,,0,101.84721950213904,107.78751880408,106.90773940966452,106.05604569907734,0.5379828636812027,0.5680317372215081,112.10224353830638,112.00848703934244,110.67066429758611,108.56155541581047,0.5873629711069327,0.5875053147031498
22400384,2024-12-21,22024,NOP,NYK,L,240,34,83,0.41,12,34,0.353,13,19,0.684,16,29,45,23,8,5,19,20,93,-11,W,240,38,87,0.437,15,37,0.405,13,15,0.867,15,27,42,24,11,3,17,18,104,11,2025,True,False,ny,no,104,93,28,17,33,26,0,28,21,26,18,0,away,8.5,223.5,,,,,1.0,0,0,0.0,0.1,-10.4,-13.2,2.0,0,0.6,0.7,4.6,8.1,2.0,0,,,0,107.477742454698,103.18291480204076,118.33823747090518,116.60021974594429,0.5526401337395273,0.5285215897445007,111.83958376901656,113.467571550047,107.0562350746016,106.02788265731866,0.5941963186617787,0.6034053439328919
22400380,2024-12-21,22024,CLE,PHI,W,240,48,90,0.533,22,43,0.512,8,15,0.533,13,36,49,31,8,1,13,18,126,27,L,240,34,85,0.4,11,34,0.324,20,27,0.741,11,30,41,13,7,3,13,16,99,-27,2025,True,False,phi,cle,99,126,30,25,21,23,0,30,36,33,27,0,home,9.5,221.5,,,,,1.0,1,1,0.8,0.7,13.4,8.7,1.0,1,0.8,0.6,5.0,0.9,1.0,1,,,0,120.033072914282,115.3862757173421,105.2960428924039,105.57481982290652,0.6151581966792676,0.6001473651270861,109.18403894057924,108.45444922488473,104.7576280340548,107.75083902581052,0.5777916089852146,0.5695123345249283
22400386,2024-12-21,22024,SAS,POR,W,240,44,93,0.473,10,36,0.278,16,18,0.889,12,37,49,33,7,13,12,12,114,20,L,240,38,96,0.396,12,43,0.279,6,9,0.667,11,33,44,21,8,3,13,15,94,-20,2025,True,False,por,sa,94,114,20,24,25,25,0,25,35,27,27,0,home,6.5,224.5,,,,,1.0,0,1,0.6,0.5,-5.4,-5.6,2.0,0,0.2,0.2,-11.6,-10.9,2.0,0,,,0,109.34350360022886,110.7743187056774,114.72770487756227,116.5533698041439,0.5636967109084348,0.5646163010454727,108.1870314400986,110.57585140657024,121.9009910348037,122.35102459852416,0.5577972051063896,0.5731894929603136
22400381,2024-12-21,22024,CHI,BOS,L,240,37,98,0.378,14,41,0.341,10,11,0.909,10,33,43,28,8,4,13,14,98,-25,W,240,48,100,0.48,15,45,0.333,12,14,0.857,17,42,59,27,8,4,12,12,123,25,2025,True,False,bos,chi,123,98,28,33,32,30,0,28,26,23,21,0,away,12.5,239.5,,,,,1.0,0,0,0.6,0.6,1.4,4.4,2.0,0,0.6,0.7,5.8,9.5,2.0,0,,,0,108.14355511420118,114.7156522209319,107.15968607813213,109.58205051499672,0.5662520031933937,0.6053044288451934,112.01540098049638,115.4748743181837,107.02464572041777,107.5419758953458,0.5594778812327601,0.5812502827400104
22400383,2024-12-21,22024,MIN,GSW,L,240,36,86,0.419,14,38,0.368,17,25,0.68,11,34,45,27,5,2,15,18,103,-10,W,240,40,87,0.46,16,42,0.381,17,23,0.739,11,34,45,30,9,6,11,23,113,10,2025,True,False,gs,min,113,103,26,24,29,34,0,15,22,38,28,0,home,4.5,217.5,,,,,0.0,0,0,0.6,0.6,1.4,4.8,2.0,0,0.2,0.2,-14.2,-8.9,2.0,0,,,0,102.57197457187594,104.0435527147792,102.22875769033092,98.278598639897,0.5457842149062063,0.5612263828049056,102.23834047077662,103.77765567772676,115.2617953174824,113.04780554108406,0.5340979476230371,0.532128316732783
22400385,2024-12-21,22024,DAL,LAC,W,240,40,88,0.455,14,35,0.4,19,22,0.864,11,32,43,25,12,5,13,18,113,16,L,240,34,81,0.42,10,37,0.27,19,22,0.864,8,32,40,18,8,7,17,14,97,-16,2025,True,False,lac,dal,97,113,22,18,26,31,0,23,31,20,39,0,home,3.5,221.5,,,,,1.0,0,1,0.6,0.8,3.2,6.4,2.0,0,0.4,0.5,-0.2,1.7,2.0,0,,,0,117.67549081502288,118.24049232630776,114.34638143307578,111.69768969442444,0.6245419377066262,0.6267370932512073,106.7329273844828,109.6009170903645,106.4127847595802,107.9852084773882,0.5824561145109448,0.5826011737776485
22400379,2024-12-21,22024,BKN,UTA,L,240,38,94,0.404,7,40,0.175,11,12,0.917,16,34,50,24,9,3,19,17,94,-11,W,240,41,86,0.477,14,41,0.341,9,17,0.529,10,35,45,25,11,8,18,16,105,11,2025,True,False,utah,bkn,105,94,19,31,25,30,0,24,21,18,31,0,home,1.5,220.5,,,,,0.0,0,0,0.4,0.4,-6.8,-7.3,2.0,0,0.4,0.2,-8.0,-11.2,2.0,0,,,0,105.18610136262608,106.60023319682576,114.64259663957212,115.2620666375639,0.5714863519157712,0.577928325641255,114.88098804536556,110.66485002010695,122.67461036062032,121.91560298103488,0.6321140166003296,0.6026534976122732
22400378,2024-12-21,22024,ATL,MEM,L,240,39,80,0.488,14,38,0.368,20,24,0.833,6,35,41,29,11,6,25,14,112,-16,W,240,50,97,0.515,18,41,0.439,10,13,0.769,8,32,40,35,13,1,18,22,128,16,2025,True,False,mem,atl,128,112,43,30,27,28,0,27,22,27,36,0,away,1.5,233.5,,,,,1.0,1,0,0.6,0.7,-2.4,2.0,2.0,0,0.8,0.8,19.0,14.1,2.0,0,,,0,108.35036933202696,110.36940078142096,109.75559823348154,108.52327557311436,0.5414066301462634,0.5699170081183984,119.33146799616112,117.3715017893658,100.6075137169936,102.92284429022804,0.6129070941033572,0.6120871190245125
22400382,2024-12-21,22024,MIL,WAS,W,240,44,98,0.449,20,48,0.417,4,5,0.8,10,34,44,35,12,2,13,14,112,11,L,240,36,81,0.444,18,42,0.429,11,16,0.688,8,39,47,20,7,4,19,10,101,-11,2025,True,False,wsh,mil,101,112,36,14,22,29,0,36,27,23,26,0,home,8.5,218.5,,,,,1.0,0,1,0.4,0.7,-6.8,1.8,1.0,1,0.4,0.2,-6.8,-15.5,2.0,0,,,0,108.91858178793284,115.04180346623151,113.74318243732186,112.62987223551168,0.5968209901339181,0.6242910877335446,107.24153289271074,101.70241898108782,111.11299733763832,115.90014416596571,0.5593864235675685,0.5345199509860505
22400387,2024-12-21,22024,PHX,DET,L,240,45,78,0.577,14,29,0.483,21,23,0.913,6,29,35,30,9,1,19,21,125,-8,W,240,49,89,0.551,19,39,0.487,16,22,0.727,10,25,35,31,13,4,13,19,133,8,2025,True,False,det,phx,133,125,41,23,39,30,0,26,33,35,31,0,home,5.5,225.5,,,,,0.0,1,0,0.4,0.5,-1.8,2.5,2.0,0,0.4,0.4,-6.2,-6.1,2.0,0,,,0,117.88242639634018,116.58531997745254,119.2363709733328,113.04585261553048,0.6118870301823043,0.6204569434205081,109.89226987734708,107.99907359480711,115.30799348234196,114.53828518090477,0.5888110244374858,0.583779610793853
22400389,2024-12-22,22024,SAC,IND,L,240,35,96,0.365,12,38,0.316,13,17,0.765,15,32,47,21,3,3,10,11,95,-27,W,240,50,86,0.581,17,39,0.436,5,8,0.625,6,44,50,36,7,5,12,15,122,27,2025,True,False,ind,sac,122,95,21,31,35,35,0,23,29,26,17,0,home,3.5,234.5,,,,,0.0,0,0,0.4,0.4,5.6,4.8,1.0,1,0.8,0.5,8.6,-0.9,3.0,0,,,0,112.52861520221026,114.84296319078108,106.98242085172062,110.00525703052644,0.5706164834695462,0.5795975449616575,117.71065823324196,112.72551750130484,107.4714282815429,112.05356009040445,0.6284661104829031,0.6019095487606172
22400390,2024-12-22,22024,NOP,DEN,L,265,50,108,0.463,12,40,0.3,17,23,0.739,9,34,43,37,16,9,15,23,129,-3,W,265,49,97,0.505,10,33,0.303,24,32,0.75,14,40,54,34,10,8,22,19,132,3,2025,True,False,den,no,132,129,28,31,22,38,13,29,38,26,26,10,away,8.5,232.5,,,,,0.0,1,1,0.0,0.1,-10.6,-11.7,1.0,1,0.6,0.5,8.4,2.2,3.0,0,,,0,105.57965125286546,104.3504451267014,117.26363332276942,116.06729663741608,0.5344968497800787,0.5329377304685964,116.69271235461906,115.7494004989076,110.81334632592092,114.782110902435,0.6234400094495778,0.6135975363390542
22400388,2024-12-22,22024,TOR,HOU,L,240,42,92,0.457,17,43,0.395,9,13,0.692,11,31,42,33,10,3,21,25,110,-4,W,240,40,89,0.449,7,28,0.25,27,33,0.818,18,35,53,18,12,6,21,14,114,4,2025,True,False,hou,tor,114,110,24,27,33,30,0,35,22,26,27,0,away,8.5,222.5,,,,,0.0,1,1,0.0,0.3,-6.0,-3.7,3.0,0,0.6,0.7,3.4,5.5,3.0,0,,,0,106.40234759191776,107.52520013613108,113.7616511998738,111.54856739398306,0.5465168660862572,0.5691207444876225,110.42040116356785,108.70864077219387,105.5972109848557,102.93117439909972,0.5699283183424162,0.5562353424808938
22400398,2024-12-23,22024,CHI,MIL,L,240,36,90,0.4,10,48,0.208,9,12,0.75,9,37,46,27,9,1,15,15,91,-21,W,240,40,87,0.46,18,43,0.419,14,17,0.824,7,42,49,24,7,1,13,16,112,21,2025,True,False,mil,chi,112,91,33,26,33,20,0,17,28,27,19,0,home,2.5,225.5,,,,,0.0,0,0,0.6,0.5,-1.8,0.0,2.0,0,0.6,0.7,-1.6,1.7,2.0,0,,,0,103.51566791198202,112.07014957542928,105.9160181259897,112.23731074239898,0.5412875482693569,0.5917051168971116,110.50795398591464,113.81586495913284,112.63554879293348,111.67216566663816,0.597248400837137,0.6148959104767221
22400395,2024-12-23,22024,ATL,MIN,W,240,39,73,0.534,18,36,0.5,21,26,0.808,6,32,38,27,15,6,23,14,117,13,L,240,39,91,0.429,14,43,0.326,12,13,0.923,16,27,43,31,12,3,21,17,104,-13,2025,True,False,min,atl,104,117,19,36,30,19,0,35,17,30,35,0,away,3.5,223.5,,,,,0.0,0,1,0.4,0.7,-8.6,1.4,2.0,0,0.4,0.6,-4.0,4.4,2.0,0,,,0,107.29235404651986,110.06486280709552,112.350686729239,108.32798730144287,0.5585271005462958,0.5766822684656326,102.80976248028249,104.13228289927306,107.761453690679,99.25018214044746,0.538333418280152,0.5623528741752287
22400396,2024-12-23,22024,MIA,BKN,W,240,36,73,0.493,17,41,0.415,21,24,0.875,5,39,44,27,6,3,16,17,110,15,L,240,33,84,0.393,13,34,0.382,16,20,0.8,11,31,42,23,9,2,15,18,95,-15,2025,True,False,bkn,mia,95,110,28,29,21,17,0,39,19,25,27,0,home,9.5,210.5,,,,,1.0,0,1,0.4,0.5,0.8,4.3,2.0,0,0.2,0.3,-10.8,-9.2,2.0,0,,,0,109.6520971383048,113.50841758651327,110.80707843520318,110.89706321629892,0.5834298793415581,0.5892162897229145,103.98632029501816,103.14246942041412,116.52362036469448,113.89933114163894,0.5575201234288746,0.5587411132630675
